iter	Passed	Remaining
244	464	1431
245	466	1429
246	468	1427
247	469	1425
248	471	1422
249	473	1420
250	475	1418
251	477	1416
252	478	1414
253	480	1411
254	482	1409
255	484	1407
256	486	1405
257	487	1403
258	489	1400
259	491	1398
260	493	1396
261	495	1394
262	496	1392
263	498	1390
264	500	1388
265	502	1385
266	503	1383
267	505	1381
268	508	1380
269	509	1378
270	511	1376
271	513	1374
272	515	1372
273	517	1370
274	519	1368
275	521	1366
276	522	1364
277	524	1362
278	526	1361
279	528	1359
280	530	1357
281	532	1355
282	534	1353
283	536	1351
284	537	1349
285	539	1347
286	541	1345
287	543	1344
288	545	1342
289	547	1340
290	549	1338
291	551	1336
292	553	1334
293	555	1332
294	556	1330
295	558	1329
296	560	1327
297	562	1325
298	564	1323
299	566	1321
300	568	1319
301	570	1317
302	572	1315
303	573	1314
304	575	1312
305	577	1310
306	579	1308
307	581	1306
308	583	1305
309	585	1303
310	587	1301
311	589	1299
312	591	1297
313	593	1295
314	595	1294
315	596	1292
316	598	1290
317	600	1288
318	602	1286
319	604	1284
320	606	1282
321	608	1280
322	610	1278
323	612	1277
324	613	1275
325	615	1272
326	617	1271
327	619	1269
328	621	1267
329	623	1265
330	625	1263
331	626	1261
332	628	1258
333	630	1256
334	631	1254
335	633	1252
336	635	1250
337	637	1248
338	639	1247
339	641	1244
340	643	1242
341	644	1240
342	646	1238
343	648	1236
344	650	1234
345	652	1232
346	653	1230
347	655	1228
348	657	1226
349	659	1224
350	661	1222
351	662	1220
352	664	1218
353	666	1215
354	668	1213
355	669	1211
356	671	1209
357	673	1207
358	675	1206
359	677	1204
360	679	1202
361	681	1200
362	682	1198
363	684	1196
364	686	1194
365	688	1192
366	690	1190
367	692	1188
368	693	1186
369	695	1184
370	697	1182
371	699	1180
372	700	1178
373	702	1176
374	704	1174
375	706	1172
376	708	1170
377	710	1168
378	711	1166
379	714	1165
380	715	1163
381	717	1160
382	719	1159
383	721	1156
384	722	1154
385	724	1152
386	726	1150
387	728	1148
388	730	1146
389	731	1144
390	733	1142
391	735	1141
392	737	1138
393	739	1136
394	740	1134
395	742	1132
396	744	1130
397	746	1128
398	747	1126
399	749	1124
400	751	1122
401	753	1120
402	755	1118
403	756	1116
404	758	1114
405	760	1112
406	761	1110
407	763	1108
408	765	1106
409	767	1104
410	768	1101
411	770	1100
412	772	1098
413	774	1096
414	776	1094
415	777	1092
416	779	1089
417	781	1088
418	783	1085
419	784	1083
420	786	1081
421	788	1079
422	790	1077
423	791	1075
424	793	1073
425	795	1071
426	797	1069
427	798	1067
428	800	1065
429	802	1064
430	804	1062
431	806	1060
432	808	1058
433	810	1057
434	812	1055
435	814	1053
436	816	1051
437	818	1050
438	820	1048
439	822	1046
440	824	1045
441	826	1043
442	828	1041
443	829	1039
444	832	1037
445	834	1036
446	836	1034
447	837	1032
448	839	1030
449	841	1028
450	843	1026
451	844	1024
452	846	1022
453	848	1020
454	850	1018
455	852	1016
456	853	1014
457	855	1012
458	857	1010
459	859	1008
460	861	1006
461	862	1004
462	864	1002
463	866	1000
464	868	998
465	869	996
466	871	994
467	873	992
468	875	990
469	876	988
470	878	986
471	880	984
472	882	982
473	884	981
474	886	979
475	887	977
476	889	975
477	891	973
478	893	971
479	894	969
480	896	967
481	898	965
482	900	963
483	901	961
484	903	959
485	905	957
486	907	955
487	908	953
488	910	951
489	912	949
490	914	947
491	915	945
492	917	943
493	919	941
494	921	939
495	922	937
496	924	935
497	926	934
498	928	931
499	930	930
500	931	928
501	933	926
502	935	924
503	936	922
504	938	920
505	940	918
506	942	916
507	943	914
508	945	912
509	947	910
510	949	908
511	950	906
512	953	904
513	954	902
514	956	901
515	959	899
516	960	897
517	962	895
518	965	894
519	968	893
520	970	892
521	973	891
522	976	890
523	978	888
524	980	887
525	982	885
526	984	883
527	986	881
528	988	880
529	990	878
530	992	876
531	994	874
532	995	872
533	997	870
534	999	868
535	1001	866
536	1003	864
537	1004	862
538	1006	860
539	1008	858
540	1010	856
541	1011	854
542	1013	853
543	1015	851
544	1017	849
545	1019	847
546	1020	845
547	1023	843
548	1024	841
549	1026	840
550	1028	838
551	1030	836
552	1032	834
553	1035	833
554	1038	832
555	1041	831
556	1043	830
557	1046	828
558	1048	827
559	1050	825
560	1053	824
561	1055	822
562	1057	820
563	1059	818
564	1061	817
565	1063	815
566	1065	813
567	1067	811
568	1068	809
569	1070	807
570	1072	805
571	1074	804
572	1076	802
573	1078	800
574	1079	798
575	1082	796
576	1083	794
577	1085	792
578	1087	790
579	1089	789
580	1091	787
581	1094	785
582	1097	784
583	1100	783
584	1102	782
585	1105	780
586	1107	779
587	1109	777
588	1111	775
589	1114	774
590	1116	772
591	1118	770
592	1120	769
593	1122	767
594	1124	765
595	1126	763
596	1128	761
597	1130	759
598	1132	758
599	1134	756
600	1136	754
601	1138	752
602	1140	750
603	1142	748
604	1144	746
605	1145	745
606	1147	743
607	1149	741
608	1151	739
609	1153	737
610	1154	735
611	1156	733
612	1158	731
613	1160	729
614	1161	727
615	1163	725
616	1165	723
617	1166	721
618	1168	719
619	1170	717
620	1172	715
621	1174	713
622	1176	711
623	1177	709
624	1179	707
625	1181	705
626	1182	703
627	1184	701
628	1186	699
629	1188	697
630	1190	696
631	1191	694
632	1193	692
633	1195	690
634	1197	688
635	1198	686
636	1200	684
637	1203	682
638	1205	681
639	1208	679
640	1210	678
641	1213	676
642	1215	674
643	1217	672
644	1219	671
645	1221	669
646	1223	667
647	1224	665
648	1226	663
649	1228	661
650	1230	659
651	1232	657
652	1234	655
653	1236	653
654	1238	652
655	1240	650
656	1242	648
657	1244	646
658	1245	644
659	1247	642
660	1249	640
661	1250	638
662	1252	636
663	1254	634
664	1256	632
665	1257	630
666	1259	628
667	1261	626
668	1262	624
669	1264	622
670	1266	620
671	1268	618
672	1269	616
673	1272	615
674	1274	613
675	1277	612
676	1279	610
677	1281	608
678	1283	606
679	1285	605
680	1287	603
681	1290	601
682	1292	599
683	1293	597
684	1295	595
685	1297	593
686	1299	591
687	1300	589
688	1302	587
689	1304	585
690	1305	583
691	1307	582
692	1309	580
693	1311	578
694	1312	576
695	1314	574
696	1316	572
697	1318	570
698	1320	568
699	1322	566
700	1323	564
701	1325	562
702	1327	560
703	1328	558
704	1330	556
705	1332	554
706	1333	552
707	1335	550
708	1337	548
709	1338	546
710	1340	544
711	1342	542
712	1344	541
713	1346	539
714	1348	537
715	1349	535
716	1351	533
717	1353	531
718	1354	529
719	1356	527
720	1358	525
721	1360	523
722	1361	521
723	1363	519
724	1365	518
725	1367	516
726	1369	514
727	1370	512
728	1372	510
729	1374	508
730	1376	506
731	1378	504
732	1379	502
733	1381	500
734	1383	498
735	1385	496
736	1387	495
737	1389	493
738	1391	491
739	1392	489
740	1394	487
741	1396	485
742	1398	483
743	1400	481
744	1402	479
745	1404	478
746	1406	476
747	1408	474
748	1410	472
749	1413	471
750	1415	469
751	1418	467
752	1420	465
753	1422	464
754	1424	462
755	1427	460
756	1429	458
757	1431	456
758	1432	455
759	1434	453
760	1436	451
761	1438	449
762	1440	447
763	1442	445
764	1444	443
765	1446	441
766	1448	439
767	1449	437
768	1451	436
769	1453	434
770	1455	432
771	1456	430
772	1458	428
773	1460	426
774	1461	424
775	1463	422
776	1465	420
777	1467	418
778	1470	417
779	1472	415
780	1475	413
781	1477	411
782	1480	410
783	1482	408
784	1485	406
785	1488	405
786	1490	403
787	1492	401
788	1494	399
789	1496	397
790	1498	395
791	1500	394
792	1501	392
793	1503	390
794	1505	388
795	1507	386
796	1509	384
797	1510	382
798	1512	380
799	1514	378
800	1516	376
801	1518	374
802	1519	372
803	1521	370
804	1523	368
805	1524	367
806	1526	365
807	1528	363
808	1530	361
809	1531	359
810	1533	357
811	1535	355
812	1537	353
813	1538	351
814	1540	349
815	1542	347
816	1544	345
817	1545	343
818	1547	342
819	1549	340
820	1551	338
821	1552	336
822	1554	334
823	1556	332
824	1557	330
825	1559	328
826	1561	326
827	1563	324
828	1564	322
829	1566	320
830	1568	318
831	1570	317
832	1571	315
833	1573	313
834	1575	311
835	1577	309
836	1578	307
837	1580	305
838	1582	303
839	1584	301
840	1585	299
841	1587	297
842	1589	296
843	1591	294
844	1592	292
845	1594	290
846	1596	288
847	1598	286
848	1599	284
849	1601	282
850	1603	280
851	1604	278
852	1606	276
853	1608	274
854	1610	273
855	1611	271
856	1613	269
857	1615	267
858	1617	265
859	1618	263
860	1620	261
861	1622	259
862	1623	257
863	1625	255
864	1627	253
865	1629	252
866	1630	250
867	1632	248
868	1634	246
869	1636	244
870	1637	242
871	1639	240
872	1641	238
873	1642	236
874	1644	234
875	1646	233
876	1648	231
877	1649	229
878	1651	227
879	1653	225
880	1655	223
881	1656	221
882	1658	219
883	1660	217
884	1662	216
885	1664	214
886	1666	212
887	1667	210
888	1669	208
889	1671	206
890	1673	204
891	1675	202
892	1676	200
893	1678	199
894	1680	197
895	1682	195
896	1683	193
897	1685	191
898	1687	189
899	1689	187
900	1690	185
901	1692	183
902	1694	182
903	1696	180
904	1698	178
905	1699	176
906	1701	174
907	1703	172
908	1705	170
909	1707	168
910	1708	166
911	1710	165
912	1712	163
913	1714	161
914	1716	159
915	1717	157
916	1719	155
917	1721	153
918	1723	151
919	1724	149
920	1726	148
921	1728	146
922	1730	144
923	1732	142
924	1733	140
925	1735	138
926	1737	136
927	1739	134
928	1741	133
929	1742	131
930	1744	129
931	1746	127
932	1748	125
933	1749	123
934	1751	121
935	1753	119
936	1755	118
937	1757	116
938	1758	114
939	1760	112
940	1762	110
941	1764	108
942	1765	106
943	1767	104
944	1769	102
945	1770	101
946	1772	99
947	1774	97
948	1775	95
949	1777	93
950	1779	91
951	1781	89
952	1782	87
953	1784	86
954	1786	84
955	1787	82
956	1789	80
957	1791	78
958	1792	76
959	1794	74
960	1796	72
961	1797	71
962	1799	69
963	1801	67
964	1803	65
965	1804	63
966	1806	61
967	1808	59
968	1810	57
969	1811	56
970	1813	54
971	1815	52
972	1817	50
973	1818	48
974	1820	46
975	1822	44
976	1824	42
977	1825	41
978	1827	39
979	1829	37
980	1830	35
981	1832	33
982	1834	31
983	1835	29
984	1837	27
985	1839	26
986	1841	24
987	1842	22
988	1844	20
989	1847	18
990	1849	16
991	1852	14
992	1854	13
993	1856	11
994	1858	9
995	1860	7
996	1862	5
997	1864	3
998	1866	1
999	1868	0
